filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/232.jpg,488,601,343,391,800,600,136,168,128,145,"[[[212 168 135]
  [209 171 137]
  [162 101  79]
  ...
  [254 248 230]
  [254 248 229]
  [253 248 228]]

 [[211 167 134]
  [209 172 138]
  [157  95  72]
  ...
  [254 248 230]
  [254 248 229]
  [253 248 228]]

 [[208 164 131]
  [208 171 137]
  [157  93  71]
  ...
  [254 248 230]
  [254 248 229]
  [254 248 228]]

 ...

 [[203 157 126]
  [201 160 128]
  [202 158 127]
  ...
  [251 233 210]
  [229 204 180]
  [226 199 173]]

 [[203 157 126]
  [201 159 128]
  [204 161 129]
  ...
  [248 227 202]
  [234 208 184]
  [228 203 177]]

 [[203 157 126]
  [201 160 128]
  [204 161 128]
  ...
  [246 222 198]
  [228 200 176]
  [223 199 173]]]",[136 168 128 145]
./data/images/233.jpg,322,484,334,379,800,600,90,135,124,141,"[[[125 137 137]
  [121 133 133]
  [120 131 136]
  ...
  [143 144 135]
  [152 153 144]
  [151 152 143]]

 [[ 89 103 101]
  [ 97 111 110]
  [ 99 111 113]
  ...
  [153 154 145]
  [149 150 141]
  [157 158 148]]

 [[101 117 116]
  [105 121 120]
  [111 123 123]
  ...
  [163 164 155]
  [199 200 191]
  [189 190 181]]

 ...

 [[143 158 167]
  [136 148 158]
  [145 155 165]
  ...
  [209 216 215]
  [208 216 215]
  [210 217 216]]

 [[142 157 166]
  [147 159 169]
  [146 156 166]
  ...
  [206 215 214]
  [204 213 212]
  [203 213 211]]

 [[142 157 166]
  [144 156 166]
  [142 152 162]
  ...
  [205 216 214]
  [205 216 214]
  [204 215 213]]]",[ 90 135 124 141]
./data/images/234.jpg,356,523,282,334,800,600,99,146,105,124,"[[[237 241 235]
  [249 253 247]
  [249 253 248]
  ...
  [204 216 220]
  [204 216 220]
  [202 214 218]]

 [[250 253 248]
  [244 247 242]
  [241 245 240]
  ...
  [194 206 210]
  [180 192 196]
  [157 169 173]]

 [[241 242 240]
  [252 253 251]
  [253 255 252]
  ...
  [144 157 160]
  [143 155 159]
  [155 166 170]]

 ...

 [[107 106 102]
  [105 103 102]
  [109 107 107]
  ...
  [112 128 127]
  [112 128 127]
  [109 126 125]]

 [[103 102  98]
  [107 105 104]
  [113 111 111]
  ...
  [ 95 111 110]
  [117 133 132]
  [111 129 128]]

 [[102 101  96]
  [114 112 111]
  [107 105 105]
  ...
  [ 47  63  62]
  [116 132 131]
  [114 132 131]]]",[ 99 146 105 124]
./data/images/235.jpg,230,403,294,348,700,464,73,128,141,167,"[[[163 136 110]
  [159 136 107]
  [138 110  87]
  ...
  [ 37  37  63]
  [ 37  40  68]
  [ 37  41  82]]

 [[130 117  97]
  [116 114  97]
  [123 109  87]
  ...
  [ 32  36  63]
  [ 32  40  65]
  [ 29  39  78]]

 [[153 143 122]
  [125 117  95]
  [165 135 112]
  ...
  [ 38  41  67]
  [ 36  41  64]
  [ 34  39  75]]

 ...

 [[132 118 119]
  [134 123 123]
  [120 108 108]
  ...
  [ 69  39  28]
  [ 72  40  29]
  [ 74  42  31]]

 [[132 118 119]
  [128 116 116]
  [123 111 111]
  ...
  [ 70  38  27]
  [ 70  37  28]
  [ 76  43  34]]

 [[130 116 117]
  [129 117 117]
  [122 110 110]
  ...
  [ 70  38  27]
  [ 72  39  30]
  [ 74  38  30]]]",[ 73 128 141 167]
./data/images/236.jpg,418,605,358,415,1024,768,91,132,104,121,"[[[162 168 166]
  [163 165 165]
  [172 167 172]
  ...
  [224 236 238]
  [224 236 238]
  [222 234 236]]

 [[122 133 131]
  [131 139 139]
  [140 143 147]
  ...
  [223 235 237]
  [222 234 236]
  [223 235 237]]

 [[ 80  90  90]
  [ 86  98 100]
  [ 87  98 102]
  ...
  [226 238 240]
  [226 238 240]
  [226 238 240]]

 ...

 [[ 81  84  88]
  [ 79  82  87]
  [ 80  82  90]
  ...
  [161 180 188]
  [164 183 191]
  [149 168 176]]

 [[ 78  81  85]
  [ 82  84  90]
  [ 80  82  90]
  ...
  [160 179 187]
  [160 179 188]
  [165 184 192]]

 [[ 82  85  89]
  [ 79  82  87]
  [ 83  85  93]
  ...
  [162 181 189]
  [158 177 185]
  [161 180 188]]]",[ 91 132 104 121]
./data/images/237.jpg,286,406,306,345,700,464,91,129,147,166,"[[[139 110  90]
  [138 110  94]
  [140 112  97]
  ...
  [248 194 133]
  [247 193 132]
  [248 193 132]]

 [[ 78  60  58]
  [ 86  69  67]
  [ 88  72  71]
  ...
  [248 194 133]
  [248 193 132]
  [248 193 132]]

 [[ 60  46  60]
  [ 74  60  73]
  [ 60  50  61]
  ...
  [249 195 134]
  [249 195 134]
  [248 194 133]]

 ...

 [[200 199 201]
  [192 189 191]
  [197 194 196]
  ...
  [113  70  55]
  [112  68  51]
  [113  69  52]]

 [[190 189 191]
  [194 191 193]
  [201 199 201]
  ...
  [102  60  45]
  [110  66  49]
  [114  70  53]]

 [[197 196 198]
  [200 197 199]
  [200 198 200]
  ...
  [107  64  50]
  [108  64  47]
  [112  69  51]]]",[ 91 129 147 166]
./data/images/238.jpg,472,689,493,555,1024,768,103,150,143,161,"[[[ 77  99 105]
  [ 62  81  87]
  [ 81  95 103]
  ...
  [154 173 181]
  [127 146 154]
  [123 142 150]]

 [[ 88 116 123]
  [ 96 123 130]
  [ 97 122 129]
  ...
  [139 158 166]
  [134 153 161]
  [128 147 155]]

 [[ 68  99 108]
  [ 69 100 109]
  [ 65  99 107]
  ...
  [141 160 168]
  [138 157 165]
  [132 151 159]]

 ...

 [[183 213 224]
  [183 212 226]
  [174 210 225]
  ...
  [125 153 164]
  [130 158 169]
  [124 152 163]]

 [[181 213 222]
  [181 211 222]
  [173 211 223]
  ...
  [121 149 160]
  [127 155 166]
  [127 155 166]]

 [[183 215 221]
  [185 216 225]
  [180 219 228]
  ...
  [ 86 114 125]
  [129 157 168]
  [129 157 168]]]",[103 150 143 161]
./data/images/239.jpg,445,632,472,528,1024,768,97,138,137,154,"[[[ 79  87  86]
  [ 79  87  86]
  [ 80  88  87]
  ...
  [ 90  95  94]
  [ 88  93  92]
  [ 87  92  91]]

 [[ 79  87  86]
  [ 79  87  86]
  [ 80  88  87]
  ...
  [ 94  99  98]
  [ 92  97  96]
  [ 91  95  95]]

 [[ 79  87  87]
  [ 79  87  87]
  [ 82  90  90]
  ...
  [ 95 100  99]
  [ 93  98  97]
  [ 93  98  97]]

 ...

 [[ 84  91  94]
  [ 81  87  92]
  [ 82  88  95]
  ...
  [ 14  16  16]
  [ 16  18  18]
  [ 12  14  14]]

 [[ 82  89  92]
  [ 82  88  93]
  [ 80  86  93]
  ...
  [ 15  17  17]
  [ 14  16  16]
  [ 15  17  17]]

 [[ 83  90  93]
  [ 80  86  91]
  [ 80  86  93]
  ...
  [ 15  17  17]
  [ 16  18  18]
  [ 14  16  16]]]",[ 97 138 137 154]
./data/images/240.jpg,422,619,354,423,1024,768,92,135,103,123,"[[[ 90  78  78]
  [ 87  75  73]
  [ 88  77  73]
  ...
  [227 217 217]
  [222 212 212]
  [235 225 225]]

 [[ 85  73  73]
  [ 92  80  78]
  [ 87  76  71]
  ...
  [227 217 217]
  [224 214 214]
  [228 218 218]]

 [[ 91  79  79]
  [ 85  73  71]
  [ 85  74  70]
  ...
  [237 227 227]
  [215 205 205]
  [242 232 232]]

 ...

 [[185 177 184]
  [172 163 173]
  [166 154 166]
  ...
  [233 229 234]
  [234 230 235]
  [227 223 228]]

 [[161 149 154]
  [141 130 138]
  [141 133 143]
  ...
  [224 220 225]
  [212 207 213]
  [229 225 230]]

 [[161 149 149]
  [127 119 121]
  [136 131 133]
  ...
  [225 221 226]
  [217 213 218]
  [236 232 237]]]",[ 92 135 103 123]
./data/images/241.jpg,431,626,454,502,1024,768,94,136,132,146,"[[[ 96 107 111]
  [ 96 107 111]
  [ 96 107 111]
  ...
  [188 159 164]
  [192 170 173]
  [252 253 253]]

 [[ 96 107 111]
  [ 96 107 111]
  [ 96 107 111]
  ...
  [255 246 248]
  [252 245 247]
  [253 252 252]]

 [[ 97 108 112]
  [ 97 108 112]
  [ 99 110 114]
  ...
  [252 254 254]
  [255 253 254]
  [254 254 254]]

 ...

 [[ 41  48  49]
  [ 47  53  52]
  [ 39  42  40]
  ...
  [ 36  37  35]
  [ 32  32  32]
  [ 24  24  26]]

 [[ 44  52  53]
  [ 38  44  43]
  [ 34  37  35]
  ...
  [ 32  33  31]
  [ 30  30  30]
  [ 27  26  28]]

 [[ 33  41  42]
  [ 33  40  39]
  [ 32  35  33]
  ...
  [ 30  31  29]
  [ 31  31  31]
  [ 33  32  34]]]",[ 94 136 132 146]
./data/images/242.jpg,337,521,369,412,800,600,94,145,137,153,"[[[124 163 175]
  [126 167 176]
  [125 167 174]
  ...
  [ 29  34  33]
  [ 49  52  58]
  [ 66  68  78]]

 [[124 164 177]
  [127 167 179]
  [124 165 173]
  ...
  [ 19  15  16]
  [ 23  17  23]
  [ 24  16  26]]

 [[125 164 178]
  [128 168 180]
  [126 166 176]
  ...
  [ 52  37  41]
  [ 42  26  33]
  [ 43  26  35]]

 ...

 [[143 182 197]
  [151 190 204]
  [148 188 200]
  ...
  [ 28  44  43]
  [ 32  47  49]
  [ 39  54  57]]

 [[146 185 199]
  [151 190 204]
  [145 185 197]
  ...
  [ 36  52  51]
  [ 32  47  49]
  [ 34  49  51]]

 [[150 189 204]
  [148 187 201]
  [147 187 199]
  ...
  [ 39  55  54]
  [ 32  47  49]
  [ 29  44  46]]]",[ 94 145 137 153]
./data/images/243.jpg,290,521,237,309,824,549,78,141,96,126,"[[[204 203 205]
  [205 204 206]
  [205 204 206]
  ...
  [199 222 224]
  [210 231 233]
  [229 242 245]]

 [[203 202 204]
  [204 203 205]
  [205 204 206]
  ...
  [203 223 228]
  [209 228 231]
  [230 243 246]]

 [[203 203 203]
  [204 203 204]
  [205 205 205]
  ...
  [205 224 229]
  [214 232 235]
  [231 244 246]]

 ...

 [[ 58  65  65]
  [ 65  69  70]
  [ 62  64  65]
  ...
  [222 234 238]
  [222 233 237]
  [221 232 236]]

 [[ 59  65  63]
  [ 54  59  62]
  [ 54  59  58]
  ...
  [219 231 235]
  [224 236 238]
  [224 236 238]]

 [[ 56  61  59]
  [ 46  51  54]
  [ 47  52  51]
  ...
  [219 231 235]
  [220 232 234]
  [223 235 237]]]",[ 78 141  96 126]
./data/images/244.jpg,385,647,442,508,1024,768,84,141,128,148,"[[[183 181 167]
  [186 201 190]
  [174 197 186]
  ...
  [220 243 220]
  [154 183 160]
  [109 129 106]]

 [[173 198 183]
  [209 238 234]
  [159 191 184]
  ...
  [185 225 188]
  [129 166 140]
  [112 139 117]]

 [[133 199 180]
  [142 211 200]
  [101 170 158]
  ...
  [133 177 137]
  [117 155 127]
  [111 148 122]]

 ...

 [[149 140 136]
  [157 148 144]
  [164 155 151]
  ...
  [255 255 255]
  [254 254 254]
  [251 251 251]]

 [[150 140 136]
  [153 144 140]
  [151 142 138]
  ...
  [250 250 250]
  [252 252 252]
  [252 252 252]]

 [[159 150 146]
  [146 137 133]
  [154 145 141]
  ...
  [255 255 255]
  [255 255 255]
  [252 252 252]]]",[ 84 141 128 148]
./data/images/245.jpg,452,644,501,550,1024,768,98,140,146,160,"[[[115 127 127]
  [115 127 127]
  [116 128 128]
  ...
  [ 35  29  22]
  [ 36  30  23]
  [ 37  31  24]]

 [[115 127 127]
  [120 132 132]
  [118 130 130]
  ...
  [ 38  30  23]
  [ 36  28  21]
  [ 36  28  21]]

 [[119 130 134]
  [117 128 132]
  [122 133 137]
  ...
  [ 33  23  16]
  [ 32  22  15]
  [ 34  24  17]]

 ...

 [[195 202 206]
  [201 208 211]
  [204 211 214]
  ...
  [153 160 163]
  [153 158 161]
  [150 153 157]]

 [[198 205 209]
  [197 204 207]
  [199 206 209]
  ...
  [155 162 165]
  [156 161 164]
  [159 162 166]]

 [[200 207 210]
  [195 202 205]
  [196 203 206]
  ...
  [157 164 167]
  [161 166 169]
  [160 163 167]]]",[ 98 140 146 160]
./data/images/246.jpg,334,536,378,442,824,549,90,145,154,180,"[[[255 255 255]
  [255 255 254]
  [249 250 246]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [255 255 254]
  [245 246 242]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [255 255 254]
  [250 251 249]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[165 153 149]
  [172 163 155]
  [168 159 151]
  ...
  [144 142 142]
  [156 154 153]
  [129 127 127]]

 [[137 125 121]
  [154 141 139]
  [132 120 118]
  ...
  [144 142 142]
  [153 151 151]
  [136 133 135]]

 [[172 160 158]
  [135 123 122]
  [172 159 157]
  ...
  [137 136 135]
  [144 142 142]
  [140 136 139]]]",[ 90 145 154 180]
./data/images/247.jpg,556,725,361,421,1024,768,121,158,105,122,"[[[ 22  25  23]
  [ 20  23  21]
  [ 22  25  23]
  ...
  [214 228 227]
  [221 235 234]
  [222 236 235]]

 [[ 22  19  18]
  [ 21  17  16]
  [ 17  14  13]
  ...
  [219 233 232]
  [219 233 232]
  [219 233 233]]

 [[ 19  15  13]
  [ 26  21  20]
  [ 29  24  23]
  ...
  [219 233 232]
  [219 233 232]
  [219 233 232]]

 ...

 [[ 85  93  97]
  [ 83  91  91]
  [ 88  94  93]
  ...
  [147 167 168]
  [150 170 171]
  [148 168 169]]

 [[ 82  87  93]
  [ 83  88  91]
  [ 86  90  91]
  ...
  [146 166 167]
  [146 166 167]
  [145 165 166]]

 [[ 85  88  96]
  [ 83  86  91]
  [ 85  86  90]
  ...
  [152 172 173]
  [150 170 171]
  [147 166 168]]]",[121 158 105 122]
./data/images/248.jpg,307,508,349,415,824,549,83,138,142,169,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 77  73  71]
  [ 80  75  77]
  [ 83  82  84]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 57  54  59]
  [ 58  54  55]
  [ 64  60  61]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  83  84]
  [ 90  89  94]
  [100  92  99]]

 ...

 [[205 223 230]
  [205 223 230]
  [204 222 229]
  ...
  [152 158 171]
  [148 159 167]
  [149 158 168]]

 [[204 222 229]
  [204 222 229]
  [204 222 229]
  ...
  [148 155 168]
  [148 157 167]
  [150 159 168]]

 [[205 223 230]
  [205 223 230]
  [203 221 228]
  ...
  [147 155 165]
  [148 157 167]
  [149 158 167]]]",[ 83 138 142 169]
./data/images/249.jpg,358,517,225,285,824,549,97,140,91,116,"[[[238 241 246]
  [238 241 246]
  [238 241 246]
  ...
  [204 210 211]
  [209 213 215]
  [214 218 219]]

 [[238 241 246]
  [238 241 246]
  [238 241 246]
  ...
  [207 211 212]
  [214 219 219]
  [222 226 227]]

 [[238 241 246]
  [238 241 246]
  [238 241 246]
  ...
  [214 218 219]
  [216 222 221]
  [212 218 217]]

 ...

 [[ 93  95  95]
  [100 102 102]
  [101 103 103]
  ...
  [250 252 252]
  [250 252 252]
  [250 252 252]]

 [[102 104 104]
  [101 103 103]
  [102 104 105]
  ...
  [251 253 253]
  [250 252 252]
  [248 253 252]]

 [[100 102 102]
  [ 95  97  98]
  [ 98  99 101]
  ...
  [250 252 252]
  [250 252 252]
  [248 253 252]]]",[ 97 140  91 116]
./data/images/250.jpg,239,413,298,351,700,464,76,132,143,169,"[[[ 59  38  41]
  [ 62  39  38]
  [ 62  36  29]
  ...
  [130 142 153]
  [130 142 154]
  [128 139 153]]

 [[ 73  50  49]
  [ 75  50  47]
  [ 69  44  34]
  ...
  [130 139 152]
  [129 139 151]
  [132 141 154]]

 [[ 58  32  27]
  [ 59  33  26]
  [ 60  33  22]
  ...
  [133 141 154]
  [126 135 148]
  [127 137 147]]

 ...

 [[ 88 100 118]
  [ 87 101 119]
  [ 87 101 119]
  ...
  [ 88 103 121]
  [ 90 104 122]
  [ 91 105 123]]

 [[ 88 100 118]
  [ 90 102 120]
  [ 84  98 116]
  ...
  [ 91 105 123]
  [ 90 104 123]
  [ 90 106 123]]

 [[ 86  98 116]
  [ 87  99 117]
  [ 86  99 117]
  ...
  [ 88 102 121]
  [ 90 104 122]
  [ 89 105 122]]]",[ 76 132 143 169]
./data/images/251.jpg,403,559,345,393,824,549,109,151,140,160,"[[[202 205 208]
  [198 202 203]
  [198 202 203]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 205 208]
  [198 202 203]
  [199 202 204]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[201 205 208]
  [199 203 204]
  [198 202 203]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[196 213 225]
  [191 210 220]
  [199 217 226]
  ...
  [ 47  51  53]
  [ 70  75  74]
  [ 70  72  72]]

 [[197 216 221]
  [196 215 221]
  [196 212 218]
  ...
  [ 57  58  60]
  [ 57  63  62]
  [ 69  74  73]]

 [[200 219 224]
  [202 221 226]
  [206 222 228]
  ...
  [ 51  55  58]
  [ 53  59  58]
  [ 65  70  69]]]",[109 151 140 160]
./data/images/252.jpg,322,536,250,313,824,549,87,145,102,127,"[[[ 65  64  64]
  [ 57  57  59]
  [ 66  68  72]
  ...
  [226 246 249]
  [220 243 249]
  [221 243 249]]

 [[104  96  98]
  [ 98  92  93]
  [ 97  89  93]
  ...
  [231 246 249]
  [228 247 252]
  [226 243 248]]

 [[179 169 178]
  [181 172 179]
  [182 173 181]
  ...
  [242 251 254]
  [230 242 244]
  [242 252 253]]

 ...

 [[127 126 125]
  [126 126 126]
  [132 131 133]
  ...
  [239 251 253]
  [238 250 252]
  [239 251 253]]

 [[134 133 136]
  [135 135 135]
  [139 138 134]
  ...
  [239 251 253]
  [237 250 252]
  [236 250 252]]

 [[136 135 137]
  [133 133 133]
  [129 128 124]
  ...
  [239 251 253]
  [237 250 252]
  [237 250 252]]]",[ 87 145 102 127]
./data/images/253.jpg,371,538,331,385,824,549,100,146,135,157,"[[[223 222 225]
  [224 223 225]
  [220 218 221]
  ...
  [ 16  17  15]
  [ 16  16  16]
  [ 15  15  15]]

 [[223 222 226]
  [224 223 225]
  [219 219 220]
  ...
  [ 27  28  26]
  [ 19  19  19]
  [ 15  15  15]]

 [[223 222 226]
  [225 224 226]
  [220 218 220]
  ...
  [ 25  24  24]
  [ 27  24  25]
  [ 27  25  25]]

 ...

 [[154 165 172]
  [153 166 172]
  [151 164 172]
  ...
  [137 141 147]
  [135 139 144]
  [138 142 146]]

 [[152 166 172]
  [150 165 174]
  [123 134 142]
  ...
  [137 144 146]
  [139 143 148]
  [137 141 145]]

 [[152 166 173]
  [122 136 148]
  [154 165 173]
  ...
  [136 144 146]
  [140 144 148]
  [138 143 147]]]",[100 146 135 157]
./data/images/254.jpg,334,496,316,357,800,600,93,138,117,133,"[[[ 27  24  19]
  [ 30  31  27]
  [ 32  38  36]
  ...
  [182 211 215]
  [188 217 221]
  [187 216 220]]

 [[ 22  25  24]
  [ 25  31  31]
  [ 26  36  37]
  ...
  [185 215 219]
  [190 220 224]
  [191 221 225]]

 [[ 23  33  36]
  [ 24  36  40]
  [ 23  38  45]
  ...
  [179 211 216]
  [185 217 222]
  [185 217 222]]

 ...

 [[ 44  42  41]
  [ 38  36  36]
  [ 40  38  37]
  ...
  [ 56  62  61]
  [ 59  64  62]
  [ 53  58  55]]

 [[ 40  38  38]
  [ 38  36  36]
  [ 36  34  33]
  ...
  [ 57  62  61]
  [ 47  52  50]
  [ 57  62  58]]

 [[ 35  33  33]
  [ 36  34  34]
  [ 38  35  35]
  ...
  [ 58  63  62]
  [ 56  61  59]
  [ 56  61  57]]]",[ 93 138 117 133]
./data/images/255.jpg,332,476,214,258,824,549,90,129,87,105,"[[[218 218 224]
  [218 218 224]
  [219 219 225]
  ...
  [147 149 150]
  [146 148 148]
  [144 144 144]]

 [[218 218 224]
  [218 218 224]
  [219 219 225]
  ...
  [133 134 138]
  [128 130 132]
  [132 131 133]]

 [[218 218 224]
  [218 218 224]
  [218 218 224]
  ...
  [162 162 168]
  [158 159 164]
  [154 154 159]]

 ...

 [[ 57  55  54]
  [ 53  54  52]
  [ 60  61  59]
  ...
  [220 226 231]
  [222 228 234]
  [221 227 232]]

 [[ 96  96  95]
  [ 88  87  89]
  [ 96  96  96]
  ...
  [220 226 232]
  [221 227 232]
  [223 229 235]]

 [[ 78  78  77]
  [ 81  80  81]
  [ 89  89  89]
  ...
  [217 223 228]
  [221 228 232]
  [221 227 233]]]",[ 90 129  87 105]
./data/images/256.jpg,259,397,360,402,706,471,82,125,171,191,"[[[252 252 252]
  [252 252 252]
  [251 251 251]
  ...
  [161 165 170]
  [159 163 168]
  [149 151 160]]

 [[252 252 252]
  [252 252 252]
  [251 251 251]
  ...
  [162 165 170]
  [161 164 169]
  [153 157 164]]

 [[253 253 253]
  [252 252 252]
  [251 251 251]
  ...
  [162 164 171]
  [162 164 172]
  [157 160 166]]

 ...

 [[181 197 204]
  [181 197 204]
  [181 197 204]
  ...
  [110 121 131]
  [110 120 130]
  [114 124 134]]

 [[180 196 203]
  [181 197 204]
  [181 197 204]
  ...
  [110 121 131]
  [110 120 130]
  [112 122 132]]

 [[179 195 202]
  [180 196 203]
  [180 196 203]
  ...
  [109 120 130]
  [111 121 131]
  [112 121 131]]]",[ 82 125 171 191]
./data/images/257.jpg,521,713,339,396,1024,768,113,155,98,115,"[[[219 230 238]
  [219 230 238]
  [219 230 238]
  ...
  [251 254 252]
  [251 254 252]
  [251 254 252]]

 [[217 230 238]
  [217 230 238]
  [217 230 238]
  ...
  [251 254 252]
  [251 254 252]
  [251 254 252]]

 [[215 231 238]
  [215 231 238]
  [216 232 239]
  ...
  [251 254 252]
  [251 254 252]
  [251 254 252]]

 ...

 [[170 171 181]
  [168 170 180]
  [159 164 173]
  ...
  [ 90  90  90]
  [ 88  88  88]
  [ 81  81  81]]

 [[167 168 178]
  [163 165 175]
  [158 163 172]
  ...
  [ 95  95  95]
  [ 99  99  99]
  [ 85  85  85]]

 [[164 165 175]
  [163 165 175]
  [163 167 177]
  ...
  [ 87  87  87]
  [100 100 100]
  [ 90  90  90]]]",[113 155  98 115]
./data/images/258.jpg,337,506,366,409,800,600,94,141,136,152,"[[[ 89 109 114]
  [ 90 110 115]
  [ 86 110 116]
  ...
  [206 216 220]
  [205 216 220]
  [205 215 222]]

 [[ 90 111 115]
  [ 91 111 116]
  [ 87 111 117]
  ...
  [211 220 224]
  [212 221 225]
  [212 221 227]]

 [[ 92 112 117]
  [ 92 112 117]
  [ 89 113 119]
  ...
  [214 223 227]
  [217 223 228]
  [218 224 231]]

 ...

 [[126 147 155]
  [126 147 155]
  [129 150 158]
  ...
  [ 45  47  47]
  [ 37  38  34]
  [ 24  27  26]]

 [[124 145 153]
  [130 151 159]
  [129 150 158]
  ...
  [ 29  32  32]
  [ 37  40  38]
  [ 36  42  39]]

 [[126 147 155]
  [132 153 161]
  [128 149 157]
  ...
  [ 35  37  37]
  [ 29  34  32]
  [ 33  39  34]]]",[ 94 141 136 152]
./data/images/259.jpg,283,431,228,274,706,471,89,136,108,130,"[[[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [180 195 204]
  [180 195 204]
  [181 198 205]]

 [[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [184 199 208]
  [185 200 210]
  [189 201 211]]

 [[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [189 202 212]
  [190 202 212]
  [190 204 216]]

 ...

 [[ 96  95  97]
  [ 94  95  94]
  [ 99  96 101]
  ...
  [251 253 253]
  [251 253 253]
  [250 252 253]]

 [[107 106 108]
  [ 99 100  98]
  [106 103 107]
  ...
  [252 254 254]
  [252 254 254]
  [253 254 255]]

 [[ 95  94  96]
  [104 104 103]
  [101  98 102]
  ...
  [253 255 255]
  [252 254 254]
  [254 254 254]]]",[ 89 136 108 130]
./data/images/260.jpg,322,535,382,474,1024,768,70,117,111,138,"[[[ 26  55  30]
  [ 29  79  44]
  [ 27  74  39]
  ...
  [244 236 225]
  [250 252 252]
  [187 183 178]]

 [[ 36  56  37]
  [ 41  77  48]
  [ 19  53  23]
  ...
  [176 182 157]
  [234 234 226]
  [211 199 192]]

 [[ 35  47  33]
  [ 24  47  22]
  [ 30  54  30]
  ...
  [119 135  98]
  [226 232 212]
  [148 144 130]]

 ...

 [[226 213 222]
  [177 167 167]
  [166 156 156]
  ...
  [182 172 185]
  [199 188 192]
  [181 168 170]]

 [[235 221 232]
  [198 188 189]
  [179 168 170]
  ...
  [166 156 173]
  [197 186 199]
  [202 192 194]]

 [[171 155 170]
  [144 132 139]
  [144 132 139]
  ...
  [185 181 198]
  [199 190 208]
  [199 192 198]]]",[ 70 117 111 138]
./data/images/261.jpg,418,661,531,589,1024,768,91,144,154,171,"[[[252 250 239]
  [252 250 239]
  [253 252 241]
  ...
  [ 32  69  40]
  [ 49  81  52]
  [ 40  61  34]]

 [[252 250 239]
  [252 250 239]
  [252 250 239]
  ...
  [ 43  73  47]
  [ 48  76  50]
  [ 38  55  31]]

 [[252 250 239]
  [252 250 239]
  [253 251 240]
  ...
  [ 44  68  44]
  [ 49  75  51]
  [ 23  40  18]]

 ...

 [[167 150 153]
  [179 165 168]
  [ 95  87  82]
  ...
  [ 79 105  92]
  [144 149 135]
  [170 159 151]]

 [[177 165 170]
  [158 146 155]
  [185 177 181]
  ...
  [ 63  97  90]
  [ 65  88  77]
  [ 99 103 100]]

 [[101  93  94]
  [201 192 204]
  [195 187 198]
  ...
  [ 73 107 106]
  [ 67 101  97]
  [ 78 101 101]]]",[ 91 144 154 171]
./data/images/262.jpg,542,730,315,382,1024,768,118,159,91,111,"[[[165 179 178]
  [168 182 182]
  [168 182 182]
  ...
  [ 83 113 218]
  [ 83 112 220]
  [ 88 111 221]]

 [[128 140 147]
  [119 131 137]
  [130 142 148]
  ...
  [ 83 112 219]
  [ 79 110 219]
  [ 85 108 220]]

 [[125 133 147]
  [122 131 144]
  [123 132 145]
  ...
  [ 78 108 217]
  [ 75 108 218]
  [ 82 108 222]]

 ...

 [[111 128 140]
  [106 123 136]
  [110 127 140]
  ...
  [176 196 207]
  [176 196 207]
  [176 196 207]]

 [[107 124 137]
  [106 123 136]
  [105 122 135]
  ...
  [178 198 209]
  [176 196 207]
  [180 200 211]]

 [[106 123 136]
  [105 122 135]
  [106 123 136]
  ...
  [177 197 208]
  [176 196 207]
  [175 195 207]]]",[118 159  91 111]
./data/images/263.jpg,449,593,267,322,800,600,125,166,99,120,"[[[167 191 197]
  [164 188 194]
  [162 186 192]
  ...
  [235 247 247]
  [234 246 246]
  [233 245 245]]

 [[169 193 199]
  [163 187 193]
  [145 169 175]
  ...
  [238 250 250]
  [236 248 248]
  [238 250 250]]

 [[167 191 197]
  [168 192 198]
  [161 185 191]
  ...
  [237 249 249]
  [238 250 250]
  [237 249 249]]

 ...

 [[140 152 156]
  [136 142 145]
  [ 75  74  76]
  ...
  [ 72  73  74]
  [ 72  74  74]
  [ 70  74  68]]

 [[137 149 153]
  [138 143 146]
  [ 56  55  56]
  ...
  [ 69  71  72]
  [ 80  82  82]
  [ 78  82  76]]

 [[131 143 146]
  [138 143 146]
  [ 54  53  55]
  ...
  [ 78  80  81]
  [ 71  73  73]
  [ 75  79  73]]]",[125 166  99 120]
